"text","likeCount","reply"
"用「胖貓事件」去分散群眾對「梅州公路倒塌」、「華為電動車事件」等關注，正如當局當年利用「李雲迪獲蕭邦鋼琴奬」去分散群眾對「中共叛徒高行健獲諾貝爾文學獎」關注一樣。",0,FALSE
"剛剛點進來之前的微博熱搜第一：“胖貓事件不予立案”。鳳凰網在該條熱搜下的文章的（部分）評論（完整引述，不包含括號內部分）：“特意趕來嘲笑”；“他姊姊倒是挺懂互聯網，挺會用互聯網造勢的”；“不予立案，支持[讚（emoji）][讚（emoji）]”；“同情胖貓的一人捐款一仟給胖貓家人，不捐是出生（畜牲諧音）”。我袛能說我見證了“人”的多樣性。。",0,FALSE
"？你要不要去threads 逛一圈看看那些基進女權的說法？你知道對岸女權可怕到什麼樣的地步嗎？你知道她們連異己的女性都批鬥嗎？",1,TRUE
"對啊 這種男女關係多半有點一個願打一個願挨的成分，外人也不好評論什麼，只能說做人基本的尊重要有",0,TRUE
"在中國發生這種事會讓你覺得意外嗎？ 鄭州地下鐵死近50人結果連家屬鮮花一束都不準放你說可不可悲！後來才改放街頭路邊",0,TRUE
"中国已经是一个没有道德，没有规则的混乱社会了。",1,FALSE
"剛剛看到了內地警方通報 警方通報“胖貓”事件詳情：譚某和 “胖貓”以真實身份交往兩年多，互見親友，並在一定範圍公開雙方戀愛關係，經濟上互有往來，共同攢錢謀劃未來生活，雙方存在真實戀愛關係，譚某未實施虛構事實或隱瞞真相、以戀愛為名騙取“胖貓”財物的行為，不構成詐騙犯罪。 經調解，近日劉某父母與譚某已達成和解，譚某全額退還了與“胖貓”戀愛期間經濟往來的差額。 因此，女方並沒有構成詐騙犯罪。雙方自願戀愛，錢財流向經濟來往都是正常的，後面一系列都是男方姐姐炒作，男方去世蹭熱度蹭得最厲害的是自己親姐姐。",4,FALSE
"新聞說女生不是撈女….他們倆小情侶其實有共同帳戶的，肥貓轉給女方的錢，女方也還回去了",1,TRUE
"WORLD 范姐可以再做一節追蹤後續嗎？也可以從網路欺凌方面切入",0,TRUE
"這女的如果在台灣 讓台灣男生受侮辱絕對會被殺掉 台灣的男生不事塑膠",1,FALSE
"這件事反轉了‼‼ 中國央視新聞官方都發通告了，胖貓向女方轉賬79.9萬，女方給胖貓及其親屬轉賬46.3萬，這算起來哪來的50多萬，而且女方給胖貓親屬的轉賬里給他姐3萬，給他爸轉了13.6萬，還有支付寶小荷包里女方存了23.6萬，取了16.5萬，胖貓存了17.3萬，取了24.8萬，這怎麼不說，而且警方通報說給胖貓父親轉過賬後，都說了沒經濟糾紛了，是他姐非得認為胖貓賺的錢都給女方花了，非得造謠，還聯繫人寫文案，捧熱度，一套操作行雲流水，讓自己處於一個弱勢地位，手段高明，還有人家兩個現實談戀愛的，互相都見過親友了，根本不是網戀。 大家吃瓜之餘還是讓子彈飛一下吧被當槍使了都不知道.....女方被網路霸凌這麼久內心都該受創了_",8,FALSE
"你这纯属瞎猜。这就是没什么恋爱经验单纯想对人好，什么好给对方什么。钱只是其中一个方面， 很多这样的人就是宠老婆。 婚前打钱，同居以后洗衣服做饭，都是这些人。 单纯就是喜欢别人丢失了自我。 只不过每当事情爆发出来，人们总是先看钱因为其他的不好量化。 打了多少钱实实在在就是多少， 男方给她就算当牛做马，对方可以说你没做你也没法证明。 钱看起来最直接。",0,TRUE
"你在说些什么...我觉得根本一点都不沾边的。你觉得这样的事情是有了游戏之后才开始发生的吗？... 不打游戏就不会发生了？",2,TRUE
"我没说她俩谁的价值观更“高等”，只是在推断男方这样不顾一切花钱背后的价值观罢了",0,TRUE
"-z2m 父权不代表男性就不可以变成受害者啊，这是两件事",0,TRUE
"如果只是在能力范围内请对方吃饭买礼物，那我觉得可以用“就想对你好”解释，但这个男的把自己逼到麦当劳都吃不起，也要给对方开花店，还持续了两年，我觉得纯荷尔蒙没那么大威力，必然是混杂了其他的想法或者心理或者价值观在作祟",0,TRUE
"你说的这种心态可能也是占了很大的比例的一块因素，但这种男方“自证”式的行为，何尝不是父权框架下的衡量标准呢？和我说的并不冲突",0,TRUE
"-z2m 说实话，我经常觉得父权价值观下，男性受害程度可能大于女性，因为女性会察觉并试图逃离，但男性却察觉不到危害，在这个价值体系下玩的不亦乐乎，从未想过跳出来",0,TRUE
"分手用輕身威脅真的不行 給錢都是自己心甘情願的 不想給其實可以自己主動分手 可能缺乏愛也沒有人指導 中國需要戀愛課題",0,FALSE
"若要愛第二個人，就要犧牲自己。",0,TRUE
"-tl9bc你對「女權」這個詞其實完全沒概念欸，你說的女性利用性別來佔男生便宜的行為就是妥妥的「父權思維」。你樓下有正解你可以參考參考",0,TRUE
"中國警方發布胖貓事件的通報，原來一切是胖貓吸血鬼寄生蟲家人搞出來了的! 男女雙方都是正常交往，但男方家人為了榨取弟弟的剩餘價值 請寫手煽動男女對立情緒網暴胖貓女友，除了要逼迫胖貓女友將交往期間所以費用歸還，還利用網路聲浪開直播賺錢! 這個反轉真是充滿資本主義的現實......... (補充一下：胖貓18歲開始為家人還債，因為他父母利用他的身分證貸款，也導致他成為中國社會的""失信""人員，他沒日沒夜地賺錢，應該一大部分是因為他要還債)",2,FALSE
"-f9e請見西方的性別運動史。我能理解你的意思，但本來一個概念就有它的由來，所以不是可以亂換詞的。",0,TRUE
"-tl9bc講一個笑話：「純粹」傳統。哈哈哈哈哈哈哈哈哈哈哈",1,TRUE
"，甚至還說什麼「純粹」傳統勒。你確定你講這麼多他的智商有辦法消化？",1,TRUE
"，所以這對父權邏輯的男女都有夠可悲。（父權們可以醒醒，看看他們怎麼用這種鬼邏輯把自己搞死。）",0,TRUE
"都點進微博了但凡看看警方通報呢其實胖貓是網民基本盤智商測試大使，被胖貓姐姐當狗玩當槍使對你們來說像呼吸一樣簡單",1,TRUE
"看過蠢的沒看過這麼遲頓的，小說都不感這樣寫",0,FALSE
"綠共底下待久看什麼都是共產黨，畢竟他們自己也是",0,TRUE
"大陆妹就是要钱的，你不懂吧",0,TRUE
"很不明白一個分手搞得要生要死的人，是怎樣成為英雄的，各位試試交這種「分手死給你看」的情勒王看看，一堆因為自己性格交不到女友的厭女消費死人去挑動性別對立，最瘋的是他們會一邊抨擊女生拿男生的錢，說傳統性別定型就是FW，一邊又要求女方賢良淑德顧家，要女方守傳統婦德，噁男。",0,FALSE
"傻傻的，下輩子祝福你找到合適的",0,FALSE
".c9623 比起男性來說，真的很少。男的我天天都能看到，不管在哪兒。",0,TRUE
"@ Ray 我看過對岸的，我還跟她們戰過。但事實就是比起男的數量，真的少。男的我天天都能看到，不管在哪兒。",0,TRUE
"＠TODAY 看世界 可以澄清做事情後續嗎？事情已經反轉了，女方是正常交往，談不上撈女，早就還錢了，還要被一直造謠是撈女被網暴嗎？",9,FALSE
"打那一大串開頭講的那些就並非我的意思了 我就講難聽點 就是""女權自助餐""、""台女"" 不懂自己查 各自都說有誤區 那我覺得其實就沒什麼好談",0,TRUE
"""女權自助餐""、""台女""沒聽過? 近幾年越來越多人喊""男生要好好保護自己""看不懂? 被說男生很吃父權紅利我也沒說什麼 說到女權怎就是會有一少部分女性看到會高潮不爽 心虛?",0,TRUE
"還智商哩? 原來現在小孩還是被父權抵著刀架著脖子冠夫姓的。現在幾乎都是冠夫姓，確實，但怎沒人抗議? 怎沒有女性出來抗議? 你的名字是冠母性嗎? 要改變先從自己開始，不要張嘴不做",0,TRUE
"先張嘴出穗言，就知道誰沒招、沒底牌了",0,TRUE
"說真的 這也是低婚育率原因, 雖然一生當然愛自己是對的 因為能走到最後的也是自己... 但這又變自私社會 哀 剪不斷 理還亂...",0,FALSE
"台灣女也一樣拉沒一個是真的想要性別平等",2,FALSE
"这件事现在有反转了。胖猫的原生家庭很差，他一成年就成了失信人员是因为他妈妈用她的身份去借款，家里负债累累胖猫帮家里还了二十几万人民币。胖猫多次转账注明自愿赠予也是怕这钱会被追回来还债，共同账户也是同样的理由。女方其实和胖猫家人见过很多次，不是毫不往来的网络人员。女方可能是因为看到了这样的家庭背景而选择的分手，确实是胖猫自杀的导火索，更多原因还是胖猫觉得自己在这世界上没有爱自己的人了吧，毕竟是那样的家庭背景。胖猫的姐姐因为看到胖猫给女方花的钱比女方给胖猫的钱多，因此导演了这场网络暴力。",4,FALSE
"這個事件的真實性本來就有很大的問題，故事裡面出現的所有角色都在說謊 中國人也知道這個事件大概就是中共弄出來要蓋中國高速公路崩塌事件的，結果闢謠的還被跟檢討受害者的相提並論",0,TRUE
"你有真的去深入了解過這個事件嗎 完全相信男方說法 都不知道整件事有多少詭異的漏洞",0,TRUE
"-tl9bc 所以你就是沒聽懂別人在說什麼啊! 1.哪來的女權自助餐? 我就問你她們真的是女權思想嗎? 還是夾雜了傳統父權? 2.我同樣可以告訴你，男拳自助餐、台男，也是一個模樣! 3.生物學、兩性社會學都挺能幫助自己開拓眼界，不懂可以去自己查，別看一堆網上薍七八蹧的東西就當真理 你為什麼不想承認父權體制的現實? 如果今天社會體系性別對調，我說是母權體制，你還會站出來反對嗎?",0,TRUE
"汉堡一个二十几块人民币，单人套餐几十块一份。不知道宝岛人民如何看待这个物价",0,TRUE
"你这句话如果在大陆说，那些大陆女生会说：“自己穷没能力还想娶老婆，可笑”",1,TRUE
"那些大陆女生：“自己穷没能力还想娶老婆，可笑”",0,FALSE
"那位女孩執行得很徹底",0,TRUE
"你要不要查一下台灣的五億高中生命案？這金額更大也更詭異喔台灣人有討論嗎？",0,TRUE
"啊？？",1,TRUE
"警 情通报 2024年4月11日凌晨，刘甲(男，21岁，网名“胖猫”，湖南临武人，下文以“胖猫”代称)在重庆长江大桥跳江身亡，引发网民持续关注。5月3日，我局接到谭某(女，27岁，重庆石柱人)反映刘乙(女，28岁，湖南临武人，“胖猫”姐姐，下文以“刘某”代称)侵犯其隐私的报警;5月5日，接到刘某反映谭某诈骗其弟“胖猫”钱财的报警。经依法调查，现将有关情况通报如下: 一、关于刘某报案称谭某诈骗其弟“胖猫”钱财的调查情况 (一)“胖猫”和谭某的交往情况 经询问谭某和“胖猫”双方亲友，走访知情人员，依法调查取证，对两人交往情况进行了核实。2021年11月，“胖猫”与谭某玩网络游戏时认识，同年12月24日，双方确定恋爱关系。2022年3月，“胖猫”和谭某相约到长沙游玩，“胖猫”妹妹及其男友陪同。2023年2月初，两人经历分手又复合后，谭某表示不想异地恋，要求“胖猫”到重庆，双方约定10月一起在重庆生活。2023年10月，“胖猫”从湖南郴州到重庆，在谭某住家附近租房居住，此后多次到谭某家中约会。2023年11月，谭某通过微信朋友圈公开双方恋爱关系。双方商议开一家花店，由“胖猫”出资7万元、谭某负责经营，花店于同年12月开业。2024年2月7日(春节前夕)，谭某带“胖猫”回老家，将其作为男友介绍给父母及亲友。 两人交往期间，经历多次分手、复合。2024年4月3日、4日，两人持续发生争吵提及分手。4月5日，谭某给“胖猫”发微信“互相冷静一段时间，过自己的生活”。4月10日，“胖猫”微信聊天对谭某说“把‘支付宝小荷包’的钱转给你”，谭某回复“你转给我那些干什么嘛”“你还小，你也是要用钱的，游戏也不能打很久，你要把钱都自己存起来，为自己的以后做打算，别给我”。当晚,“胖猫”通过支付宝给谭某转账66666.66元(备注自愿赠予)，微信留言让谭某经营花店、自己不管了，并将谭某支付宝账号拉黑。4月11日凌晨，“胖猫”向谭某发微信“我们已经结束了”后跳江。4月23日，民警在长寿区长江水域打捞出一具男性尸体。通过现场勘查、尸表检验、物证检验鉴定及死者亲属辨认，确定死者系“胖猫”，排除刑事案件。5月3日，“胖猫”亲属到长寿区办理相关手续后，“胖猫”遗体在长寿区火化。 (二)“胖猫”和谭某经济往来情况经梳理“胖猫”、谭某两人转账记录显示，自2021年11月两人网络认识，至2024年4月11日“胖猫”跳江身亡，“胖猫”向谭某转账317次共计79.9万余元;谭某向“胖猫”及其亲属转账179次共计46.3万余元，其中，向“胖猫”转账29.7万余元、向刘某转账3万元、向“胖猫”父亲转账13.6万余元(“胖猫”去世后，谭某应“胖猫”父亲要求返还开花店的7万元和“胖猫”跳江前自愿赠予的6.6万余元)。同时，两人交往期间在支付宝开通“支付宝小荷包”“恋爱记”情侣攒钱账户，供双方随时自行存取，自2022年1月5日至2024年4月8日，谭某共存款23.6万余元、取款16.5万余元(用于两人经营花店、共同生活开支及谭某个人消费等);“胖猫”存款17.3万余元、取款24.8万余元。两人共同攒钱账户中，“胖猫”多支取了7.5万元(含谭某存款7.1万元，支付宝利息收益 0.4万元)。 调查查明，谭某和“胖猫”以真实身份交往两年多，互见亲友，并在一定范围公开双方恋爱关系，经济上互有往来，共同攒钱谋划未来生活，双方存在真实恋爱关系，谭某未实施虚构事实或隐瞒真相、以恋爱为名骗取“胖猫”财物的行为，不构成诈骗犯罪。5月11日，我局依法作出不予立案决定，将不予立案通知书送达控告人刘某，并告知其应有的法定权利和实施途径。刘某对不予立案决定表示认可。同时，经调解，近日刘某父母与谭某已达成和解，谭某全额退还了与“胖猫”恋爱期间经济往来的差额。 二、关于谭某报案称被刘某侵犯隐私的调查情况 经依法调查查明，“胖猫”跳江后，经民警协调，4月13日谭某与“胖猫”父亲微信沟通，向“胖猫”父亲返还13.6万余元，称双方交往期间经济问题再无纠纷，“胖猫”父亲通过微信向谭某出具收条，并称“之前你们一起开销的费用不退返我答应，只是退返开店投资的钱和最后的一笔”。但刘某认为“胖猫”每月代打游戏收入2-3万元，“钱都花到谭某身上了”，称要让谭某“不好过，付出代价”，与其妹妹商议“就是要让谭某被网暴”。刘某翻阅“胖猫”遗留的手机后，通过抖音账号多次发布“胖猫”与谭某私聊记录、转账截图等个人隐私信息。后又在发布怀念“胖猫”信息时，采取另注册账号在评论区点评引导、邀约亲友跟评的方式，继续曝光谭某相关地址、抖音账号等信息。刘某与其妹妹联系多人代写文案，讨论如何博取网民同情，商定自拍时要“很疲惫，很心累，很委屈的模样”“让别人看出你很憔悴的样子”，打扮可以“随意一点”“可以不化妆”，录制时“要先背下来”、不要“眼睛时不时的在看台词”，截取聊天记录要显示谭某“是捞女骗子”，要显示“胖猫”被谭某PUA、成为提款机，刘某在平台购买流量扩散传播提升热度，引发广泛关注，其账号粉丝从4月22日的263个涨至最高290余万个。刘某的行为导致谭某被网民攻击辱骂，谭某支付宝收到大量附辱骂留言的小微转账，网络出现多起威胁谭某人身安全的言论，严重影响谭某正常生活，并造成网络空间秩序混乱。调查过程中，刘某认识到自己行为的违法性并认错，我局将根据进一步的调查情况依法作出处理。 三、关于网上寻衅滋事、网络谣言的查处情况 “胖猫”去世后，引发网民关注热议。个别网民为蹭流量、博眼球，编造谣言、寻衅滋事，各地警方依法开展查处。 网民杨某在网上发布谭某电话号码和支 付宝账号截图，煽动网民向谭某支付宝转账 附留言辱骂，对谭某进行人身攻击，警方依 法立案，对其采取刑事强制措施。网民贺某 在网上扬言接到“悬赏令”，称“要杀谭某 全家，包括关系好的朋友”，虚构事实扰乱 公共秩序;网民潘某、薛某在网上发布谭某 身份证信息图片、手机号、邮寄地址等，侵犯公民个人信息;网民熊某、邱某合谋以曝 光谭某老家位置为炒点，打探谭某老家并拍 摄视频发布;网民杨某为博人眼球，捏造自己与谭某交往谣言上传网络;网民许某冒充 谭某开设微博账号，发布不实帖文。上述违 法人员均已被当地警方依法给予行政处罚。 此外，网传“4月11日跳江身亡者不是“胖猫’”“谭某被人殴打”“一自称谭某的女子第一次露脸道歉”等均系个别网民歪曲事实、捏造散布的网络谣言，属地警方正进一步调查处理中。 一个鲜活生命黯然消逝，令人痛心。愿逝者安息。 重庆市公安局南岸区分局 2024年5月19日 平安南岸",3,FALSE
